,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
1519,789,Saturday 17 August 2002,21,11,22,7,17,28,26,,3.0
1520,788,Saturday 10 August 2002,23,37,30,32,2,1,31,,8.0
1521,787,Saturday 3 August 2002,27,6,25,4,2,1,31,,5.0
1522,786,Saturday 27 July 2002,21,23,32,22,9,19,35,,8.0
1523,785,Saturday 20 July 2002,6,8,7,30,18,5,38,,4.0
1524,784,Saturday 13 July 2002,19,23,10,35,14,7,36,,1.0
1525,783,Saturday 6 July 2002,4,31,11,3,28,35,17,,1.0
1526,782,Saturday 29 June 2002,7,17,18,33,13,27,3,,8.0
1527,781,Saturday 22 June 2002,29,26,30,17,7,3,5,,3.0
1528,780,Saturday 15 June 2002,15,40,8,19,25,33,22,,4.0
1529,779,Saturday 8 June 2002,24,16,2,27,22,26,37,,1.0
1530,778,Saturday 1 June 2002,23,20,9,3,39,12,26,,6.0
1531,777,Saturday 25 May 2002,27,10,39,13,8,18,1,,8.0
1532,776,Saturday 18 May 2002,38,15,26,1,29,20,34,,2.0
1533,775,Saturday 11 May 2002,14,7,30,10,29,24,23,,2.0
1534,774,Saturday 4 May 2002,8,20,32,23,29,38,26,,7.0
1535,773,Saturday 27 April 2002,1,39,27,16,15,20,5,,5.0
1536,772,Saturday 20 April 2002,9,15,11,23,13,26,37,,5.0
1537,771,Saturday 13 April 2002,22,13,17,40,19,36,27,,6.0
1538,770,Saturday 6 April 2002,32,38,9,30,27,6,19,,8.0
1539,769,Saturday 30 March 2002,20,12,23,10,40,5,33,,1.0
1540,768,Saturday 23 March 2002,15,7,28,9,13,4,25,,1.0
1541,767,Saturday 16 March 2002,25,15,14,3,40,28,27,,3.0
1542,766,Saturday 9 March 2002,14,1,15,21,5,31,25,,1.0
1543,765,Saturday 2 March 2002,40,16,18,20,29,3,25,,6.0
1544,764,Saturday 23 February 2002,35,11,34,12,7,26,24,,1.0
1545,763,Saturday 16 February 2002,27,37,29,26,25,20,36,,1.0
1546,762,Saturday 9 February 2002,5,40,21,39,28,2,7,,8.0
1547,761,Saturday 2 February 2002,37,11,15,35,13,14,7,,3.0
1548,760,Saturday 26 January 2002,29,16,2,4,37,23,39,,4.0
1549,759,Saturday 19 January 2002,19,10,36,2,31,21,1,,3.0
1550,758,Saturday 12 January 2002,18,33,8,4,23,24,11,,8.0
1551,757,Saturday 5 January 2002,35,13,31,20,23,2,34,,7.0
1552,756,Saturday 29 December 2001,30,22,6,3,39,36,17,,4.0
1553,755,Saturday 22 December 2001,8,23,32,5,29,9,31,,4.0
1554,754,Saturday 15 December 2001,2,7,19,20,36,13,35,,4.0
1555,753,Saturday 8 December 2001,38,37,13,40,28,36,22,,2.0
1556,752,Saturday 1 December 2001,7,39,2,17,18,19,32,,4.0
1557,751,Saturday 24 November 2001,5,3,20,9,27,6,29,,2.0
1558,750,Saturday 17 November 2001,12,28,10,35,37,17,20,,6.0
1559,749,Saturday 10 November 2001,2,8,30,26,7,32,31,,2.0
1560,748,Saturday 3 November 2001,38,2,13,3,31,25,20,,6.0
1561,747,Saturday 27 October 2001,26,30,39,16,3,34,29,,7.0
1562,746,Saturday 20 October 2001,3,23,9,20,39,34,8,,7.0
1563,745,Saturday 13 October 2001,1,14,24,9,23,35,37,,4.0
1564,744,Saturday 6 October 2001,39,24,19,4,18,15,36,,2.0
1565,743,Saturday 29 September 2001,24,7,4,17,30,31,8,,7.0
1566,742,Saturday 22 September 2001,27,34,38,36,8,29,24,,3.0
1567,741,Saturday 15 September 2001,10,11,37,1,39,30,18,,1.0
1568,740,Saturday 8 September 2001,18,31,23,36,35,19,17,,5.0
1569,739,Saturday 1 September 2001,7,39,11,37,27,30,21,,4.0
1570,738,Saturday 25 August 2001,6,29,3,8,31,30,10,,8.0
1571,737,Saturday 18 August 2001,26,19,9,39,2,3,12,,3.0
1572,736,Saturday 11 August 2001,17,15,30,14,7,16,37,,2.0
1573,735,Saturday 4 August 2001,26,23,11,28,6,1,32,,8.0
1574,734,Saturday 28 July 2001,17,32,29,15,24,14,40,,7.0
1575,733,Saturday 21 July 2001,5,16,3,34,12,27,4,,6.0
1576,732,Saturday 14 July 2001,17,13,36,2,40,15,24,,6.0
1577,731,Saturday 7 July 2001,40,9,7,26,32,27,16,,3.0
1578,730,Saturday 30 June 2001,18,10,24,1,4,11,34,,3.0
1579,729,Saturday 23 June 2001,9,23,27,12,21,19,30,,3.0
1580,728,Saturday 16 June 2001,38,4,8,5,6,30,37,,7.0
1581,727,Saturday 9 June 2001,40,11,7,27,26,21,23,,4.0
1582,726,Saturday 2 June 2001,22,2,15,36,3,31,14,,2.0
1583,725,Saturday 26 May 2001,1,28,18,27,34,6,14,,8.0
1584,724,Saturday 19 May 2001,9,20,11,23,27,35,3,,7.0
1585,723,Saturday 12 May 2001,12,18,33,3,35,21,16,,2.0
1586,722,Saturday 5 May 2001,3,20,15,24,27,8,1,,5.0
1587,721,Saturday 28 April 2001,2,3,19,20,13,8,26,,4.0
1588,720,Saturday 21 April 2001,34,11,14,23,29,10,36,,7.0
1589,719,Saturday 14 April 2001,6,12,40,35,39,38,20,,1.0
1590,718,Saturday 7 April 2001,29,39,18,35,13,23,40,,2.0
1591,717,Saturday 31 March 2001,2,28,4,8,27,16,7,,3.0
1592,716,Saturday 24 March 2001,32,25,21,15,23,36,22,,1.0
1593,715,Saturday 17 March 2001,4,34,7,3,13,12,1,,1.0
1594,714,Saturday 10 March 2001,12,36,29,31,27,9,4,,1.0
1595,713,Saturday 3 March 2001,33,16,36,37,19,8,11,,5.0
1596,712,Saturday 24 February 2001,30,23,39,33,25,8,16,,6.0
1597,711,Saturday 17 February 2001,37,12,13,14,6,11,29,,3.0
1598,710,Saturday 10 February 2001,9,15,2,33,19,25,1,,
1599,709,Saturday 3 February 2001,39,27,7,16,4,14,6,,
1600,708,Saturday 27 January 2001,10,5,2,1,12,13,16,,
1601,707,Saturday 20 January 2001,38,9,37,29,4,6,10,,
1602,706,Saturday 13 January 2001,27,33,11,39,9,21,24,,
1603,705,Saturday 6 January 2001,8,20,7,6,1,36,35,,
1604,704,Saturday 30 December 2000,12,1,30,36,32,40,10,,
1605,703,Saturday 23 December 2000,22,27,12,32,38,10,31,,
1606,702,Saturday 16 December 2000,20,29,39,10,8,23,36,,
1607,701,Saturday 9 December 2000,16,17,31,13,12,7,14,,
1608,700,Saturday 2 December 2000,16,27,40,35,38,13,4,,
1609,699,Saturday 25 November 2000,3,8,36,15,23,32,9,,
1610,698,Saturday 18 November 2000,38,29,15,3,2,27,6,,
1611,697,Saturday 11 November 2000,25,27,26,3,39,10,12,,
1612,696,Saturday 4 November 2000,2,31,29,37,5,3,35,,
1613,695,Saturday 28 October 2000,24,10,27,6,9,29,18,,
1614,694,Saturday 21 October 2000,1,14,13,29,5,32,28,,
1615,693,Saturday 14 October 2000,6,13,29,35,25,38,39,,
1616,692,Saturday 7 October 2000,11,21,4,38,34,6,15,,
1617,691,Saturday 30 September 2000,26,29,20,8,36,24,15,,
1618,690,Saturday 23 September 2000,6,38,8,37,27,5,29,,
1619,689,Saturday 16 September 2000,7,31,1,27,18,4,15,,
1620,688,Saturday 9 September 2000,23,17,37,26,27,4,36,,
1621,687,Saturday 2 September 2000,22,11,3,23,17,2,34,,
1622,686,Saturday 26 August 2000,3,20,2,33,28,29,32,,
1623,685,Saturday 19 August 2000,21,1,7,31,16,37,28,,
1624,684,Saturday 12 August 2000,36,3,27,13,40,18,35,,
1625,683,Saturday 5 August 2000,1,36,16,17,6,40,33,,
1626,682,Saturday 29 July 2000,35,25,24,30,27,22,5,,
1627,681,Saturday 22 July 2000,25,5,11,35,38,3,12,,
1628,680,Saturday 15 July 2000,13,27,7,9,34,20,6,,
1629,679,Saturday 8 July 2000,3,40,17,33,14,1,23,,
1630,678,Saturday 1 July 2000,31,28,19,2,33,30,7,,
1631,677,Saturday 24 June 2000,25,18,4,8,34,24,33,,
1632,676,Saturday 17 June 2000,25,15,24,14,3,8,19,,
1633,675,Saturday 10 June 2000,10,38,26,12,9,27,1,,
1634,674,Saturday 3 June 2000,37,23,35,31,1,33,19,,
1635,673,Saturday 27 May 2000,18,27,17,11,39,12,21,,
1636,672,Saturday 20 May 2000,24,36,20,40,12,27,22,,
1637,671,Saturday 13 May 2000,38,19,6,27,23,5,24,,
1638,670,Saturday 6 May 2000,5,24,34,28,40,9,6,,
1639,669,Saturday 29 April 2000,19,39,25,31,13,18,14,,
1640,668,Saturday 22 April 2000,33,38,2,24,13,12,21,,
1641,667,Saturday 15 April 2000,13,17,32,18,39,31,36,,
1642,666,Saturday 8 April 2000,9,5,27,38,10,15,32,,
1643,665,Saturday 1 April 2000,28,10,26,23,25,36,34,,
1644,664,Saturday 25 March 2000,9,33,24,5,14,1,29,,
1645,663,Saturday 18 March 2000,20,4,21,18,8,29,26,,
1646,662,Saturday 11 March 2000,35,28,7,33,40,22,1,,
1647,661,Saturday 4 March 2000,2,15,26,13,30,39,12,,
1648,660,Saturday 26 February 2000,35,27,12,33,1,31,18,,
1649,659,Saturday 19 February 2000,22,1,19,8,2,29,36,,
1650,658,Saturday 12 February 2000,4,27,20,39,13,21,28,,
1651,657,Saturday 5 February 2000,6,32,9,26,36,21,35,,
1652,656,Saturday 29 January 2000,13,31,23,22,28,9,4,,
1653,655,Saturday 22 January 2000,4,22,27,10,33,9,13,,
1654,654,Saturday 15 January 2000,40,10,12,11,39,26,38,,
1655,653,Saturday 8 January 2000,23,7,33,2,28,15,19,,
1656,652,Wednesday 5 January 2000,8,34,11,17,10,18,37,,
1657,651,Friday 31 December 1999,30,23,20,27,21,38,5,,
1658,650,Saturday 25 December 1999,34,38,29,21,39,11,10,,
1659,649,Saturday 18 December 1999,13,24,29,22,21,19,30,,
1660,648,Saturday 11 December 1999,12,27,13,32,15,14,16,,
1661,647,Saturday 4 December 1999,9,37,31,29,13,11,6,,
1662,646,Saturday 27 November 1999,13,23,18,34,8,3,20,,
1663,645,Saturday 20 November 1999,4,6,34,3,2,28,18,,
1664,644,Saturday 13 November 1999,21,27,22,23,2,31,40,,
1665,643,Saturday 6 November 1999,37,38,9,20,19,36,31,,
1666,642,Saturday 30 October 1999,11,4,17,7,35,12,32,,
1667,641,Saturday 23 October 1999,15,25,39,10,34,23,8,,
1668,640,Saturday 16 October 1999,38,8,17,23,32,30,16,,
1669,639,Saturday 9 October 1999,36,39,35,33,16,3,17,,
1670,638,Saturday 2 October 1999,21,20,16,24,32,18,17,,
1671,637,Saturday 25 September 1999,20,13,10,3,22,40,30,,
1672,636,Saturday 18 September 1999,22,8,39,15,4,11,1,,
1673,635,Saturday 11 September 1999,7,37,25,23,1,14,3,,
1674,634,Saturday 4 September 1999,36,14,13,34,4,21,3,,
1675,633,Saturday 28 August 1999,24,27,39,15,26,10,20,,
1676,632,Saturday 21 August 1999,3,15,37,38,1,30,22,,
1677,631,Saturday 14 August 1999,28,25,11,17,36,37,8,,
1678,630,Saturday 7 August 1999,40,39,4,18,26,21,2,,
1679,629,Saturday 31 July 1999,27,1,22,9,13,2,39,,
1680,628,Saturday 24 July 1999,19,11,16,27,13,14,39,,
1681,627,Saturday 17 July 1999,37,8,10,2,25,22,34,,
1682,626,Saturday 10 July 1999,30,33,3,38,28,39,11,,
1683,625,Saturday 3 July 1999,1,2,12,9,37,25,3,,
1684,624,Saturday 26 June 1999,40,39,15,36,34,26,2,,
1685,623,Saturday 19 June 1999,31,7,3,28,10,33,18,,
1686,622,Saturday 12 June 1999,7,32,21,26,8,27,35,,
1687,621,Saturday 5 June 1999,25,17,40,1,39,7,18,,
1688,620,Saturday 29 May 1999,5,25,3,31,19,33,11,,
1689,619,Saturday 22 May 1999,13,19,23,26,25,3,4,,
1690,618,Saturday 15 May 1999,6,40,28,19,16,23,33,,
1691,617,Saturday 8 May 1999,33,23,29,16,20,37,9,,
1692,616,Saturday 1 May 1999,32,38,19,21,27,13,26,,
1693,615,Saturday 24 April 1999,2,28,5,7,13,9,26,,
1694,614,Saturday 17 April 1999,20,35,18,10,28,5,14,,
1695,613,Saturday 10 April 1999,33,35,28,32,13,23,4,,
1696,612,Saturday 3 April 1999,5,4,38,18,20,36,29,,
1697,611,Saturday 27 March 1999,23,37,26,16,2,38,39,,
1698,610,Saturday 20 March 1999,19,33,26,14,39,38,7,,
1699,609,Saturday 13 March 1999,12,1,27,32,2,26,31,,
1700,608,Saturday 6 March 1999,27,22,26,21,18,6,10,,
1701,607,Saturday 27 February 1999,24,6,15,33,27,23,9,,
1702,606,Saturday 20 February 1999,7,4,38,25,16,22,39,,
1703,605,Saturday 13 February 1999,8,5,13,33,31,28,21,,
1704,604,Saturday 6 February 1999,24,3,23,21,38,26,34,,
1705,603,Saturday 30 January 1999,10,21,20,3,24,36,18,,
1706,602,Saturday 23 January 1999,6,36,25,8,29,35,38,,
1707,601,Saturday 16 January 1999,31,28,12,9,1,26,40,,
1708,600,Saturday 9 January 1999,34,24,5,25,10,35,19,,
1709,599,Saturday 2 January 1999,33,12,26,35,38,22,29,,
1710,598,Thursday 31 December 1998,24,26,15,30,7,5,37,,
1711,597,Saturday 26 December 1998,18,9,20,23,33,7,39,,
1712,596,Saturday 19 December 1998,37,4,18,13,21,3,28,,
1713,595,Saturday 12 December 1998,18,33,12,5,39,26,2,,
1714,594,Saturday 5 December 1998,40,21,26,17,7,9,35,,
1715,593,Saturday 28 November 1998,36,32,38,33,34,13,4,,
1716,592,Saturday 21 November 1998,18,28,2,25,16,34,9,,
1717,591,Saturday 14 November 1998,1,11,33,31,5,7,2,,
1718,590,Saturday 7 November 1998,31,8,37,6,10,27,39,,
1719,589,Saturday 31 October 1998,27,2,32,7,34,20,18,,
1720,588,Saturday 24 October 1998,16,8,9,28,22,6,5,,
1721,587,Saturday 17 October 1998,36,14,24,2,12,40,38,,
1722,586,Saturday 10 October 1998,40,2,1,5,3,18,16,,
1723,585,Saturday 3 October 1998,10,12,40,19,8,16,29,,
1724,584,Saturday 26 September 1998,21,34,10,39,14,29,7,,
1725,583,Saturday 19 September 1998,8,34,30,7,24,23,1,,
1726,582,Saturday 12 September 1998,19,40,5,9,15,13,38,,
1727,581,Saturday 5 September 1998,35,36,13,16,1,39,19,,
1728,580,Saturday 29 August 1998,19,5,38,8,36,12,3,,
1729,579,Saturday 22 August 1998,33,12,36,34,21,39,9,,
1730,578,Saturday 15 August 1998,13,12,30,32,10,4,22,,
1731,577,Saturday 8 August 1998,6,20,12,8,37,7,40,,
1732,576,Saturday 1 August 1998,8,12,7,9,2,10,19,,
1733,575,Saturday 25 July 1998,25,19,40,16,31,14,5,,
1734,574,Saturday 18 July 1998,31,18,1,34,29,13,4,,
1735,573,Saturday 11 July 1998,10,14,27,2,1,29,19,,
1736,572,Saturday 4 July 1998,11,19,15,39,18,12,32,,
1737,571,Saturday 27 June 1998,28,35,5,33,29,6,20,,
1738,570,Saturday 20 June 1998,35,15,12,29,34,4,9,,
1739,569,Saturday 13 June 1998,32,11,21,16,37,6,12,,
1740,568,Saturday 6 June 1998,10,29,11,22,12,5,35,,
1741,567,Saturday 30 May 1998,34,20,4,7,19,28,15,,
1742,566,Saturday 23 May 1998,19,1,2,14,26,18,30,,
1743,565,Saturday 16 May 1998,13,1,38,11,17,31,37,,
1744,564,Saturday 9 May 1998,8,1,18,19,26,10,7,,
1745,563,Saturday 2 May 1998,24,18,29,16,11,6,31,,
1746,562,Saturday 25 April 1998,31,22,36,27,34,11,8,,
1747,561,Saturday 18 April 1998,1,33,2,11,3,25,36,,
1748,560,Saturday 11 April 1998,2,3,15,27,24,9,21,,
1749,559,Saturday 4 April 1998,4,39,18,8,35,7,34,,
1750,558,Saturday 28 March 1998,33,8,13,17,34,37,27,,
1751,557,Saturday 21 March 1998,13,11,39,18,14,32,37,,
1752,556,Saturday 14 March 1998,14,8,34,29,33,25,9,,
1753,555,Saturday 7 March 1998,3,4,9,17,23,38,5,,
1754,554,Saturday 28 February 1998,4,8,9,11,30,34,36,,
1755,553,Saturday 21 February 1998,1,9,11,26,35,39,38,,
1756,552,Saturday 14 February 1998,3,6,10,17,25,36,26,,
1757,551,Saturday 7 February 1998,2,3,6,9,17,20,21,,
1758,550,Saturday 31 January 1998,1,6,22,24,26,31,34,,
1759,549,Saturday 24 January 1998,3,8,14,15,18,24,26,,
1760,548,Saturday 17 January 1998,10,12,16,18,22,40,5,,
1761,547,Saturday 10 January 1998,7,9,21,26,33,37,40,,
1762,546,Saturday 3 January 1998,8,24,25,31,32,37,30,,
1763,545,Wednesday 31 December 1997,7,10,12,27,31,32,17,,
1764,544,Saturday 27 December 1997,4,7,19,24,26,40,23,,
1765,543,Saturday 20 December 1997,3,15,17,20,26,31,7,,
1766,542,Saturday 13 December 1997,14,22,24,29,32,37,23,,
1767,541,Saturday 6 December 1997,2,6,11,13,17,30,18,,
1768,540,Saturday 29 November 1997,12,16,20,22,33,38,25,,
1769,539,Saturday 22 November 1997,3,7,16,19,20,34,5,,
1770,538,Saturday 15 November 1997,9,14,18,20,25,36,7,,
1771,537,Saturday 8 November 1997,8,25,28,31,33,39,16,,
1772,536,Saturday 1 November 1997,1,12,15,25,32,34,22,,
1773,535,Saturday 25 October 1997,6,17,22,23,26,38,36,,
1774,534,Saturday 18 October 1997,4,5,8,21,31,38,11,,
1775,533,Saturday 11 October 1997,9,15,17,25,27,36,7,,
1776,532,Saturday 4 October 1997,12,17,20,31,32,33,10,,
1777,531,Saturday 27 September 1997,12,17,20,29,34,38,31,,
1778,530,Saturday 20 September 1997,2,7,16,18,21,34,9,,
1779,529,Saturday 13 September 1997,1,13,15,23,30,40,26,,
1780,528,Saturday 6 September 1997,18,20,23,31,35,40,26,,
1781,527,Saturday 30 August 1997,6,19,22,29,32,33,17,,
1782,526,Saturday 23 August 1997,2,6,18,22,31,39,20,,
1783,525,Saturday 16 August 1997,1,6,10,19,31,38,27,,
1784,524,Saturday 9 August 1997,3,8,13,18,25,39,12,,
1785,523,Saturday 2 August 1997,6,10,19,20,37,39,13,,
1786,522,Saturday 26 July 1997,2,5,9,15,22,34,21,,
1787,521,Saturday 19 July 1997,4,5,9,12,20,37,33,,
1788,520,Saturday 12 July 1997,7,24,26,27,30,32,16,,
1789,519,Saturday 5 July 1997,3,6,14,17,31,33,10,,
1790,518,Saturday 28 June 1997,9,14,21,30,34,40,32,,
1791,517,Saturday 21 June 1997,2,3,7,9,13,15,22,,
1792,516,Saturday 14 June 1997,13,19,22,34,35,37,7,,
1793,515,Saturday 7 June 1997,9,19,20,27,32,35,7,,
1794,514,Saturday 31 May 1997,1,6,13,22,23,35,2,,
1795,513,Saturday 24 May 1997,9,16,20,21,30,31,13,,
1796,512,Saturday 17 May 1997,4,5,13,33,34,39,24,,
1797,511,Saturday 10 May 1997,1,3,4,25,35,40,10,,
1798,510,Saturday 3 May 1997,9,24,28,30,36,39,40,,
1799,509,Saturday 26 April 1997,15,16,32,36,38,39,5,,
1800,508,Saturday 19 April 1997,2,7,10,15,21,35,19,,
1801,507,Saturday 12 April 1997,11,14,19,33,34,35,25,,
1802,506,Saturday 5 April 1997,3,10,27,28,31,33,1,,
1803,505,Saturday 29 March 1997,7,10,29,32,33,39,23,,
1804,504,Saturday 22 March 1997,1,2,5,9,26,31,37,,
1805,503,Saturday 15 March 1997,14,18,21,30,34,36,5,,
1806,502,Saturday 8 March 1997,15,18,21,24,30,32,11,,
1807,501,Saturday 1 March 1997,4,10,23,25,26,35,11,,
1808,500,Saturday 22 February 1997,3,8,17,18,38,40,21,,
1809,499,Saturday 15 February 1997,2,11,14,16,19,40,33,,
1810,498,Saturday 8 February 1997,2,7,9,10,16,25,23,,
1811,497,Saturday 1 February 1997,8,12,15,19,26,30,36,,
1812,496,Saturday 25 January 1997,1,11,22,26,33,39,40,,
1813,495,Saturday 18 January 1997,1,7,20,22,24,30,14,,
1814,494,Saturday 11 January 1997,1,8,12,30,33,38,29,,
1815,493,Saturday 4 January 1997,4,11,14,26,32,38,16,,
1816,492,Saturday 28 December 1996,1,2,8,10,17,33,27,,
1817,491,Saturday 21 December 1996,8,13,15,23,24,32,6,,
1818,490,Saturday 14 December 1996,10,12,19,22,34,35,26,,
1819,489,Saturday 7 December 1996,1,6,20,26,27,30,14,,
1820,488,Saturday 30 November 1996,2,10,12,16,19,23,7,,
1821,487,Saturday 23 November 1996,4,5,7,12,15,39,13,,
1822,486,Saturday 16 November 1996,6,13,22,38,39,40,24,,
1823,485,Saturday 9 November 1996,1,9,10,23,29,34,32,,
1824,484,Saturday 2 November 1996,1,3,20,21,27,31,6,,
1825,483,Saturday 26 October 1996,12,14,25,27,31,33,19,,
1826,482,Saturday 19 October 1996,11,12,17,25,28,37,19,,
1827,481,Saturday 12 October 1996,7,14,16,24,28,40,29,,
1828,480,Saturday 5 October 1996,8,18,20,22,29,33,25,,
1829,479,Saturday 28 September 1996,9,10,12,15,21,26,17,,
1830,478,Saturday 21 September 1996,9,13,29,30,33,34,35,,
1831,477,Saturday 14 September 1996,2,3,11,12,26,39,4,,
1832,476,Saturday 7 September 1996,12,21,25,27,34,37,40,,
1833,475,Saturday 31 August 1996,6,11,13,27,28,29,35,,
1834,474,Saturday 24 August 1996,3,7,8,21,29,39,40,,
1835,473,Saturday 17 August 1996,5,9,10,15,21,30,6,,
1836,472,Saturday 10 August 1996,2,5,11,13,19,28,26,,
1837,471,Saturday 3 August 1996,8,14,18,20,28,31,12,,
1838,470,Saturday 27 July 1996,9,13,14,16,18,30,19,,
1839,469,Saturday 20 July 1996,5,9,15,22,24,36,39,,
1840,468,Saturday 13 July 1996,1,11,12,14,15,34,17,,
1841,467,Saturday 6 July 1996,1,9,24,26,33,36,17,,
1842,466,Saturday 29 June 1996,15,16,18,23,25,40,11,,
1843,465,Saturday 22 June 1996,4,6,11,12,19,20,13,,
1844,464,Saturday 15 June 1996,11,20,24,25,29,40,1,,
1845,463,Saturday 8 June 1996,3,5,9,14,19,22,39,,
1846,462,Saturday 1 June 1996,2,3,18,21,26,36,38,,
1847,461,Saturday 25 May 1996,3,4,6,12,26,32,1,,
1848,460,Saturday 18 May 1996,2,15,17,21,24,38,23,,
1849,459,Saturday 11 May 1996,4,13,14,25,26,37,35,,
1850,458,Saturday 4 May 1996,8,9,13,20,23,36,38,,
1851,457,Saturday 27 April 1996,6,12,15,19,25,29,31,,
1852,456,Saturday 20 April 1996,7,11,15,17,31,33,2,,
1853,455,Saturday 13 April 1996,5,11,23,29,35,39,19,,
1854,454,Saturday 6 April 1996,5,11,15,18,24,29,40,,
1855,453,Saturday 30 March 1996,5,14,20,36,39,40,29,,
1856,452,Saturday 23 March 1996,12,22,25,28,34,40,11,,
1857,451,Saturday 16 March 1996,6,13,18,20,22,24,40,,
1858,450,Saturday 9 March 1996,3,11,16,28,30,40,2,,
1859,449,Saturday 2 March 1996,7,21,26,29,36,37,12,,
1860,448,Saturday 24 February 1996,1,5,22,25,28,30,2,,
1861,447,Saturday 17 February 1996,7,10,15,23,24,27,37,,
1862,446,Saturday 10 February 1996,5,10,19,20,27,30,33,,
1863,445,Saturday 3 February 1996,5,12,13,32,33,38,2,,
1864,444,Saturday 27 January 1996,6,8,13,15,38,39,19,,
1865,443,Saturday 20 January 1996,8,20,22,25,32,34,18,,
1866,442,Saturday 13 January 1996,1,11,22,31,33,34,3,,
1867,441,Saturday 6 January 1996,2,14,16,22,23,34,28,,
1868,440,Saturday 30 December 1995,1,8,9,19,22,30,23,,
1869,439,Saturday 23 December 1995,8,12,23,25,29,30,39,,
1870,438,Saturday 16 December 1995,9,15,23,28,33,34,29,,
1871,437,Saturday 9 December 1995,1,5,7,18,20,40,8,,
1872,436,Saturday 2 December 1995,15,20,25,29,33,38,17,,
1873,435,Saturday 25 November 1995,11,19,20,24,33,35,16,,
1874,434,Saturday 18 November 1995,5,15,19,27,29,33,21,,
1875,433,Saturday 11 November 1995,1,7,15,20,37,38,18,,
1876,432,Saturday 4 November 1995,5,26,29,35,38,39,17,,
1877,431,Saturday 28 October 1995,4,7,12,14,35,38,23,,
1878,430,Saturday 21 October 1995,3,12,13,19,24,28,39,,
1879,429,Saturday 14 October 1995,1,4,11,15,19,24,5,,
1880,428,Saturday 7 October 1995,1,4,21,22,28,30,27,,
1881,427,Saturday 30 September 1995,2,5,14,29,39,40,24,,
1882,426,Saturday 23 September 1995,9,12,19,21,37,40,36,,
1883,425,Saturday 16 September 1995,4,13,21,24,28,38,25,,
1884,424,Saturday 9 September 1995,4,9,16,24,28,33,36,,
1885,423,Saturday 2 September 1995,4,13,14,16,19,22,5,,
1886,422,Saturday 26 August 1995,1,3,12,16,26,40,19,,
1887,421,Saturday 19 August 1995,2,7,10,30,33,39,6,,
1888,420,Saturday 12 August 1995,3,20,25,36,37,38,21,,
1889,419,Saturday 5 August 1995,6,8,16,20,23,25,17,,
1890,418,Saturday 29 July 1995,9,19,22,28,32,34,6,,
1891,417,Saturday 22 July 1995,5,14,18,20,30,31,27,,
1892,416,Saturday 15 July 1995,5,6,7,8,15,22,14,,
1893,415,Saturday 8 July 1995,7,10,17,22,34,38,32,,
1894,414,Saturday 1 July 1995,4,14,20,24,27,31,18,,
1895,413,Saturday 24 June 1995,1,3,5,26,27,35,7,,
1896,412,Saturday 17 June 1995,5,17,18,19,31,36,30,,
1897,411,Saturday 10 June 1995,2,6,10,21,31,35,5,,
1898,410,Saturday 3 June 1995,8,21,23,28,30,32,35,,
1899,409,Saturday 27 May 1995,7,9,11,17,18,28,5,,
1900,408,Saturday 20 May 1995,2,3,13,22,25,35,11,,
1901,407,Saturday 13 May 1995,4,18,27,28,30,39,24,,
1902,406,Saturday 6 May 1995,4,24,26,30,33,37,2,,
1903,405,Saturday 29 April 1995,2,3,12,15,18,26,8,,
1904,404,Saturday 22 April 1995,2,3,21,23,29,33,34,,
1905,403,Saturday 15 April 1995,4,5,13,15,16,21,34,,
1906,402,Saturday 8 April 1995,5,6,11,17,31,34,21,,
1907,401,Saturday 1 April 1995,2,3,15,16,22,39,8,,
1908,400,Saturday 25 March 1995,4,14,22,32,36,39,27,,
1909,399,Saturday 18 March 1995,17,20,22,31,36,38,10,,
1910,398,Saturday 11 March 1995,2,4,12,17,22,25,15,,
1911,397,Saturday 4 March 1995,7,8,9,13,21,32,39,,
1912,396,Saturday 25 February 1995,7,11,26,29,31,37,9,,
1913,395,Saturday 18 February 1995,3,4,20,25,26,37,10,,
1914,394,Saturday 11 February 1995,8,15,19,24,31,40,17,,
1915,393,Saturday 4 February 1995,1,21,22,28,31,40,35,,
1916,392,Saturday 28 January 1995,5,8,15,23,33,37,16,,
1917,391,Saturday 21 January 1995,1,21,22,24,33,40,25,,
1918,390,Saturday 14 January 1995,19,21,22,34,36,39,38,,
1919,389,Saturday 7 January 1995,1,7,15,21,31,37,40,,
1920,388,Saturday 31 December 1994,16,19,24,27,31,39,8,,
1921,387,Saturday 24 December 1994,16,17,23,30,32,38,29,,
1922,386,Saturday 17 December 1994,1,8,12,22,30,39,24,,
1923,385,Saturday 10 December 1994,9,17,21,27,35,36,5,,
1924,384,Saturday 3 December 1994,7,8,10,16,17,40,31,,
1925,383,Saturday 26 November 1994,5,12,16,19,24,27,26,,
1926,382,Saturday 19 November 1994,5,21,28,34,35,36,23,,
1927,381,Saturday 12 November 1994,8,10,12,21,22,26,11,,
1928,380,Saturday 5 November 1994,10,11,24,27,32,40,8,,
1929,379,Saturday 29 October 1994,23,25,26,27,34,35,22,,
1930,378,Saturday 22 October 1994,14,17,28,32,35,39,29,,
1931,377,Saturday 15 October 1994,1,14,16,25,37,39,20,,
1932,376,Saturday 8 October 1994,2,14,18,24,26,38,3,,
1933,375,Saturday 1 October 1994,2,6,7,16,21,40,9,,
